FIPS,State,County,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural,% foreign born,Income,Unemployment,Upward mobility,Life expectancy,Opioid issues,Prison,% subprime credit,,% not responding to census,Opioid issues?,% Limited Access to Healthy Foods,% Food Insecure,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21",less_than_hs_edu,hs_edu,some_college_or_assoc_edu,bachelors_or_higher_edu,Longitude,Latitude,Percent_White
48189,Texas,Hale,32220,26.4,13.7,1595,5,626,1.9,213,0.7,65,0.2,19887,61.7,10125,31.4,1858,6,4,8,47.2,8379,23.1,10.0167092,47373,4.90,44.4,1.80,,,,,,,8,,"5,010","6,483","5,360","3,382",24.80,32.00,26.50,16.70,-101.8268114,34.07044901,0.8986993955
48191,Texas,Hall,2845,21.5,24.4,247,8.7,50,1.8,14,0.5,3,0.1,989,34.8,1538,54.1,129,5,2,8,49.9,3353,100,9.75927131,34766,4.20,,-1.20,,,,,,,13,,347,657,604,385,17.40,33.00,30.30,19.30,-100.6813647,34.53073368,0.8741068391
48193,Texas,Hamilton,8229,21.4,24.8,72,0.9,175,2.1,80,1,6,0.1,1188,14.4,6770,82.3,234,3,1,5,50.2,5483,64.4,4.32942315,53759,3.40,47.7,1.10,,,,,,,12,,743,"2,025","1,682","1,229",13.10,35.70,29.60,21.60,-98.11083887,31.70470573,0.9481126563
48195,Texas,Hansford,5159,29.3,15.6,38,0.7,89,1.7,28,0.5,3,0.1,2572,49.9,2459,47.7,396,8,,,48.9,2264,40.3,25.4912565,57692,2.40,53.2,-2.50,,,,,,,4,,883,921,667,767,27.30,28.40,20.60,23.70,-101.3545796,36.27743284,0.9496116689
48197,Texas,Hardeman,3552,22.2,22.4,205,5.8,52,1.5,25,0.7,0,0,909,25.6,2312,65.1,207,6,3,10,49.4,4139,100,5.94635628,45677,3.50,,1.10,,,,,,,8,,359,913,808,391,14.50,36.90,32.70,15.80,-99.74572968,34.29029034,0.8970331588
48199,Texas,Hardin,56973,24.8,17.3,3161,5.5,405,0.7,515,0.9,18,0,3856,6.8,48364,84.9,397,1,0,1,50.6,28163,51.5,1.6034339,67183,5.20,46.3,0.90,,,,,,,9,,"4,385","14,979","11,488","7,118",11.50,39.40,30.30,18.70,-94.3902703,30.33224472,0.9148272018
48201,Texas,Harris,4728030,26.2,11.4,903508,19.1,53319,1.1,350720,7.4,5511,0.1,2097602,44.4,1308339,27.7,483076,11,11,11,50.2,49653,1.2,26.0676807,63539,4.20,42.6,-2.80,,,,,,,6,,"545,847","685,095","800,325","979,189",18.10,22.80,26.60,32.50,-95.39302715,29.85748873,0.6909823093
48203,Texas,Harrison,69150,24.7,18,13885,20.1,941,1.4,548,0.8,75,0.1,9917,14.3,43397,62.8,1237,2,1,2,50.9,36789,56.1,6.36056718,56645,4.50,42.4,0.70,,,,,,,5,,"5,449","14,955","15,594","9,641",11.90,32.80,34.20,21.10,-94.37105127,32.54840734,0.7494351219
48205,Texas,Hartley,5397,20.9,15.4,380,7,49,0.9,44,0.8,2,0,1557,28.8,3356,62.2,124,2,,,39,3471,57.3,9.88382174,71332,2.00,,-4.00,,,,,,,12,,568,"1,439","1,110",937,14.00,35.50,27.40,23.10,-102.6029352,35.84008345,0.9013411721
48207,Texas,Haskell,5411,17.8,22.5,233,4.3,71,1.3,55,1,0,0,1571,29,3419,63.2,145,3,0,5,46.2,2809,47.6,12.2912722,43546,3.00,50.4,-1.00,,,,,,,11,,805,"1,457",873,674,21.10,38.30,22.90,17.70,-99.73037359,33.17823584,0.9035453597
48209,Texas,Hays,255397,22.8,11.7,10139,4,3289,1.3,5037,2,369,0.1,103795,40.6,131600,51.5,8051,4,3,4,50.2,49822,31.7,8.7626745,79336,3.00,40.7,-4.40,,,,,,,2,,"13,589","32,279","41,538","55,120",9.50,22.60,29.10,38.70,-98.03105783,30.05810528,0.8962277049
48211,Texas,Hemphill,3271,28.8,16.4,17,0.5,69,2.1,49,1.5,6,0.2,1141,34.9,2008,61.4,244,8,3,12,50.3,1026,27,15.4887959,65387,3.30,,-4.50,,,,,,,3,,331,815,642,495,14.50,35.70,28.10,21.70,-100.2703577,35.83764858,0.9465184008
48213,Texas,Henderson,83667,21.5,22.3,5118,6.1,872,1,633,0.8,90,0.1,11977,14.3,63967,76.5,888,1,1,2,50.8,47206,60.1,5.51454139,50348,3.80,43.8,1.80,,,,,,,8,,"8,749","19,387","19,071","10,508",15.20,33.60,33.00,18.20,-95.85377795,32.21224151,0.8980690281
48215,Texas,Hidalgo,880356,31.6,11.3,4414,0.5,5083,0.6,9332,1.1,470,0.1,815469,92.6,50033,5.7,145382,18,18,19,50.7,39813,5.1,27.1468079,44260,6.50,44.1,-3.10,,,,,,,20,,"159,988","118,834","115,338","95,429",32.70,24.30,23.60,19.50,-98.18144326,26.39667226,0.9693407221
48217,Texas,Hill,36471,23.1,20.4,2146,5.9,388,1.1,279,0.8,50,0.1,8223,22.5,25107,68.8,1044,3,2,4,49.8,26761,76.3,7.3702647,52495,3.90,44.2,1.20,,,,,,,2,,"3,551","8,388","8,223","4,231",14.60,34.40,33.70,17.30,-97.13216715,31.99059876,0.8950440469
48219,Texas,Hockley,21363,26.2,15.1,764,3.6,321,1.5,105,0.5,17,0.1,10751,50.3,9470,44.3,882,4,3,6,50.2,9139,39.8,7.86633279,51078,3.70,46.7,1.90,,,,,,,15,,"3,179","3,584","4,486","2,306",23.50,26.40,33.10,17.00,-102.3431676,33.60771256,0.924959644
48221,Texas,Hood,64222,20.6,25.3,854,1.3,670,1,581,0.9,63,0.1,8619,13.4,52908,82.4,939,2,1,2,50.9,16811,32.8,2.51840917,68911,3.70,45.7,-1.10,,,,,,,5,,"3,543","12,335","14,654","13,334",8.10,28.10,33.40,30.40,-97.83219383,32.43002712,0.9525398649
48223,Texas,Hopkins,37211,24.3,18.5,2542,6.8,409,1.1,297,0.8,53,0.1,6791,18.2,26773,71.9,813,2,2,3,50.6,20965,59.6,7.25441501,56680,3.50,44.6,0.70,,,,,,,9,,"3,402","8,558","7,490","5,156",13.80,34.80,30.40,21.00,-95.56432257,33.14945662,0.8855528652
48225,Texas,Houston,22241,19.8,22.5,5376,24.2,187,0.8,180,0.8,2,0,2835,12.7,13466,60.5,287,1,0,2,46.1,17440,73.5,3.04073187,45603,3.60,42.2,0.40,,,31.88,,56.9,,14,,"3,337","5,977","4,681","2,342",20.40,36.60,28.70,14.30,-95.42200282,31.31764204,0.7191591855
48227,Texas,Howard,34128,21.3,13,2040,6,602,1.8,472,1.4,39,0.1,15347,45,15652,45.9,1933,6,4,7,42.1,7025,20.1,12.1744348,55842,5.10,47.9,2.40,,,,,,,12,,"4,606","8,037","7,785","3,247",19.50,33.90,32.90,13.70,-101.4356444,32.30621324,0.8764367816
48229,Texas,Hudspeth,3287,21.3,14.6,113,3.4,79,2.4,61,1.9,7,0.2,2558,77.8,497,15.1,1200,38,27,50,46.3,3476,100,36.8472426,38904,4.00,,-5.60,,,,,,,58,,"1,156",527,420,194,50.30,22.90,18.30,8.40,-105.3871487,31.4564022,0.8976763147
48231,Texas,Hunt,103394,24,16,8017,7.8,1395,1.3,1609,1.6,232,0.2,20140,19.5,70963,68.6,1871,2,1,3,50.5,48776,56.6,6.52942964,58326,3.90,40.1,0.40,,,,,,,8,,"8,310","22,914","20,308","13,906",12.70,35.00,31.00,21.30,-96.08560239,33.12356693,0.8638171671
48233,Texas,Hutchinson,20495,24.9,17.8,487,2.4,443,2.2,153,0.7,14,0.1,5085,24.8,14112,68.9,264,1,0,2,49.2,4998,22.6,4.63121784,56646,4.50,49.4,2.80,,,,,,,9,,"1,875","4,503","5,010","2,262",13.70,33.00,36.70,16.60,-101.3546643,35.84006574,0.9170576002
48235,Texas,Irion,1552,24.1,20.4,21,1.4,19,1.2,11,0.7,0,0,408,26.3,1070,68.9,4,0,0,5,49.5,1599,100,3.87139108,69966,3.00,,,,,,,,,26,,121,281,471,196,11.30,26.30,44.10,18.30,-100.982439,31.30375559,0.9443734015
48237,Texas,Jack,8712,21.6,16.8,367,4.2,116,1.3,51,0.6,11,0.1,1582,18.2,6580,75.5,263,3,1,5,43.7,4813,53.2,5.91495137,51846,3.80,54,0.80,,,,,,,16,,"1,063","2,212","1,656",855,18.40,38.20,28.60,14.80,-98.17283469,33.23377248,0.929659894
48239,Texas,Jackson,15121,25.6,19.2,888,5.9,144,1,173,1.1,8,0.1,5158,34.1,8661,57.3,366,3,1,4,50,8701,61.8,9.2780027,60666,3.50,48.2,0.20,,,,,,,6,,"1,933","3,289","3,188","1,541",19.40,33.10,32.00,15.50,-96.5775562,28.95369067,0.89275616
48241,Texas,Jasper,32975,23.4,20.5,5174,15.7,296,0.9,222,0.7,28,0.1,2404,7.3,24463,74.2,240,1,0,1,50.1,27920,78.2,2.67012168,50038,6.40,44.7,2.30,,,32.75,,59.3,,6,,"3,578","10,088","6,354","3,030",15.50,43.80,27.60,13.10,-94.02607231,30.74482946,0.8066713781
48243,Texas,Jeff Davis,1949,7.3,39,16,0.8,39,2,34,1.7,2,0.1,602,30.9,1231,63.2,76,4,0,11,49.6,2342,100,14.9059982,56149,3.40,,-8.00,,,,,,,8,,205,274,635,417,13.40,17.90,41.50,27.20,-104.1401726,30.71489092,0.9328828829
48245,Texas,Jefferson,253704,24.4,15,84434,33.3,2829,1.1,10132,4,273,0.1,58645,23.1,96444,38,11386,5,4,5,48.5,21196,8.4,12.0579131,55575,6.20,41.5,1.00,,,,,,,8,,"25,802","54,607","57,429","32,646",15.10,32.00,33.70,19.10,-94.16307113,29.88337578,0.5864101037
48247,Texas,Jim Hogg,4801,29.8,16.6,35,0.7,39,0.8,30,0.6,2,0,4455,92.8,247,5.1,110,3,0,5,48.1,922,17.4,3.95683453,37454,5.40,,2.20,,,,,,,19,,693,930,591,337,27.20,36.50,23.20,13.20,-98.69730012,27.04354651,0.9679783951
48249,Texas,Jim Wells,38847,27.3,15.8,283,0.7,443,1.1,263,0.7,29,0.1,31264,80.5,6790,17.5,1219,3,2,5,50.4,16370,40.1,5.99388231,43852,5.70,49.3,2.30,,,,,,,10,,"5,266","9,377","6,458","3,907",21.10,37.50,25.80,15.60,-98.08997801,27.73123346,0.9628695738
48251,Texas,Johnson,187280,25.9,14.2,8511,4.5,1834,1,2171,1.2,967,0.5,45243,24.2,126560,67.6,4993,3,2,4,49.8,57165,37.9,4.82030892,76226,3.50,46,-0.20,,,,,,,6,,"15,790","40,709","35,260","23,626",13.70,35.30,30.60,20.50,-97.36618817,32.3788142,0.9081108172
48253,Texas,Jones,19873,17.4,15.9,2347,11.8,302,1.5,147,0.7,11,0.1,5689,28.6,11422,57.5,353,2,1,3,36.7,17202,85.1,3.56442612,52288,4.30,47.4,-0.80,,,31.36,,49.3,,12,,"2,815","5,655","4,347","1,771",19.30,38.80,29.80,12.10,-99.87871324,32.7400927,0.8308930818
48255,Texas,Karnes,14754,21.7,14.2,1177,8,177,1.2,94,0.6,6,0,8458,57.3,4934,33.4,1043,7,4,11,41.6,5691,38.4,7.91577306,48470,3.30,47.6,1.20,,,,,,,6,,"2,523","3,751","2,241","1,613",24.90,37.00,22.10,15.90,-97.85944813,28.90564205,0.889024547
48257,Texas,Kaufman,157768,28.4,11.1,25966,16.5,1637,1,2776,1.8,157,0.1,40839,25.9,84780,53.7,2465,2,2,2,50.6,50453,48.8,8.26927929,73660,3.70,41.8,0.50,,,,,,,3,,"12,144","26,567","30,782","19,818",13.60,29.70,34.50,22.20,-96.2877972,32.59905385,0.7952834537
48259,Texas,Kendall,46788,22.8,19,605,1.3,371,0.8,747,1.6,48,0.1,11979,25.6,32633,69.7,1328,3,2,5,50.4,19431,58.2,5.90491163,102832,3.10,46.7,-5.10,,,,,,,1,,"2,038","4,431","9,396","14,361",6.70,14.70,31.10,47.50,-98.7114161,29.94473189,0.9437998475
48261,Texas,Kenedy,340,19.4,20.9,9,2.6,6,1.8,6,1.8,0,0,240,70.6,74,21.8,37,30,0,81,48.2,416,100,16.6386555,42379,6.10,,,,,,,,,37,,84,15,,4,81.60,14.60,0.00,3.90,-97.69810806,26.92975017,0.8918205805
48263,Texas,Kent,749,23.1,24.3,5,0.7,14,1.9,1,0.1,1,0.1,155,20.7,567,75.7,1,0,0,11,47.4,808,100,2.40320427,54154,2.10,,,,,,,,,30,,48,103,140,142,11.10,23.80,32.30,32.80,-100.7780898,33.18104889,0.9440203562
48265,Texas,Kerr,53161,19,27.8,784,1.5,668,1.3,675,1.3,69,0.1,15231,28.7,35570,66.9,625,1,1,2,51.5,20397,41.1,6.95804536,60834,3.60,43.2,-0.90,,,,,,,5,,"3,745","10,920","12,344","11,108",9.80,28.60,32.40,29.10,-99.34928454,30.06116361,0.9364088596
48267,Texas,Kimble,4365,18.4,30.2,45,1,61,1.4,41,0.9,5,0.1,1064,24.4,3146,72.1,52,1,0,3,50.7,2041,44.3,5.92105263,48671,3.40,,0.00,,,,,,,8,,460,924,925,903,14.30,28.80,28.80,28.10,-99.74856473,30.48678918,0.9608735214
48269,Texas,King,258,29.5,17.4,6,2.3,3,1.2,0,0,1,0.4,46,17.8,197,76.4,18,8,0,41,47.7,286,100,3.94736842,74890,0.90,,,,,,,,,22,,39,59,26,42,23.50,35.50,15.70,25.30,-100.2558057,33.61643847,0.9399293286
48271,Texas,Kinney,3130,19.3,24.5,53,1.7,68,2.2,30,1,7,0.2,1929,61.6,1045,33.4,251,8,3,13,44.3,736,20.5,17.3605442,50567,4.70,,-2.80,,,,,,,26,,367,630,"1,045",409,15.00,25.70,42.60,16.70,-100.4179055,29.35014052,0.9291553134
48273,Texas,Kleberg,30635,24.4,13.5,962,3.1,342,1.1,748,2.4,58,0.2,22620,73.8,6012,19.6,718,2,1,4,49.2,6050,18.9,5.96340493,49226,4.80,44.7,2.10,,,,,,,17,,"3,393","5,754","4,332","4,022",19.40,32.90,24.80,23.00,-97.72430027,27.43132443,0.9067176478
48275,Texas,Knox,3351,26.2,20.8,187,5.6,45,1.3,19,0.6,2,0.1,1174,35,1883,56.2,123,4,1,7,50.4,3719,100,7.17921243,45558,3.90,,2.70,,,,,,,6,,436,715,801,343,19.00,31.20,34.90,14.90,-99.74139253,33.60611596,0.8981808308
48277,Texas,Lamar,50098,24.1,18.9,6577,13.1,959,1.9,414,0.8,43,0.1,4617,9.2,36336,72.5,393,1,0,1,51.5,23444,47.1,4.21747557,50787,4.30,39.8,2.60,,,,,,,14,,"4,292","11,724","11,514","6,666",12.60,34.30,33.70,19.50,-95.57108168,33.6672152,0.8047490231
48279,Texas,Lamb,12898,27.5,17.3,451,3.5,264,2,81,0.6,21,0.2,7420,57.5,4811,37.3,868,7,5,9,50,8063,57.7,10.3604283,48981,4.00,46.8,2.70,,,41.63,,56.1,,11,,"1,968","2,981","2,295","1,049",23.70,35.90,27.70,12.60,-102.3516289,34.06859623,0.9059008655
48281,Texas,Lampasas,22252,21.6,20.7,877,3.9,274,1.2,328,1.5,116,0.5,4557,20.5,15737,70.7,216,1,0,2,50.3,13433,68.3,4.2248062,64401,3.70,44.1,-1.20,,,,,,,6,,"1,312","4,729","6,431","2,774",8.60,31.00,42.20,18.20,-98.2416756,31.19624807,0.88870531
48283,Texas,La Salle,6670,19.4,13.7,88,1.3,76,1.1,29,0.4,3,0,5769,86.5,733,11,562,8,3,14,40.5,3192,46.4,8.39519503,40549,2.80,45.7,-0.60,,,,,,,12,,"1,435","2,076",736,356,31.20,45.10,16.00,7.70,-99.0992434,28.34445432,0.9596
48285,Texas,Lavaca,20544,23.7,23.4,1181,5.7,148,0.7,123,0.6,21,0.1,4166,20.3,14834,72.2,266,1,1,2,50.9,15664,81.3,4.61862494,54421,3.30,52,-2.20,,,,,,,4,,"1,911","5,530","4,027","2,498",13.70,39.60,28.80,17.90,-96.93033343,29.38395052,0.9064602295
48287,Texas,Lee,17706,21.2,19.9,1737,9.8,199,1.1,102,0.6,40,0.2,4480,25.3,11093,62.7,454,3,1,4,49.1,11582,69.7,8.18192544,59469,3.50,47,-0.20,,,26.9,,48.1,,6,,"1,587","4,960","4,003","1,759",12.90,40.30,32.50,14.30,-96.96605425,30.31077667,0.8554348451
48289,Texas,Leon,15959,23,24.4,1037,6.5,162,1,135,0.8,3,0,2574,16.1,11931,74.8,451,3,2,4,49.9,16801,100,6.13522049,51582,5.20,49.5,-0.70,,,,,,,8,,"1,857","4,034","3,362","1,924",16.60,36.10,30.10,17.20,-95.9957025,31.29628413,0.8946435717
48291,Texas,Liberty,97621,28.8,12.3,8324,8.5,1425,1.5,776,0.8,103,0.1,33436,34.3,53639,54.9,4553,5,4,6,50.2,47827,63.2,7.89621558,57174,5.80,45,2.20,,,,,,,4,,"12,602","22,359","16,804","5,664",21.90,38.90,29.30,9.90,-94.81225285,30.15161146,0.8644958327
48293,Texas,Limestone,22119,21.9,20.3,3647,16.5,311,1.4,236,1.1,19,0.1,5173,23.4,12624,57.1,630,3,2,4,48.2,12538,53.6,10.2445248,50381,4.60,43.7,1.80,,,31.68,,53.7,,9,,"2,394","5,395","5,233","2,422",15.50,34.90,33.90,15.70,-96.58095444,31.5454767,0.7816623822
48295,Texas,Lipscomb,2931,24.9,19.5,32,1.1,69,2.4,28,1,7,0.2,1048,35.8,1728,59,185,6,3,10,48.5,3302,100,11.7901413,64249,3.10,,-3.00,,,,,,,32,,268,568,578,483,14.10,29.90,30.50,25.50,-100.2732972,36.27778375,0.9164255866
48297,Texas,Live Oak,11377,20,21.6,502,4.4,158,1.4,113,1,12,0.1,4701,41.3,5884,51.7,396,4,,,44.7,11531,100,6.78049988,52910,4.20,48.8,-3.00,,,28.29,,70.5,,4,,"1,886","2,570","2,599","1,034",23.30,31.80,32.10,12.80,-98.12498408,28.35137771,0.9163420967
48299,Texas,Llano,21978,15,36.8,245,1.1,216,1,153,0.7,10,0,2672,12.2,18509,84.2,275,1,1,2,51.3,8720,45.2,4.11821705,61037,3.80,43.4,-1.70,,,,,,,13,,"1,822","4,424","5,364","5,168",10.90,26.40,32.00,30.80,-98.68429358,30.70581617,0.9566900446
48301,Texas,Loving,57,40.4,5.3,2,3.5,0,0,0,0,0,0,12,21.1,43,75.4,1,2,0,100,24.6,82,100,15.6862745,100917,0.60,,,,,,,,,19,,3,9,40,,5.80,17.30,76.90,0.00,-103.5798367,31.8491553,
48303,Texas,Lubbock,314451,23.7,12.9,22180,7.1,3880,1.2,7456,2.4,472,0.2,117397,37.3,162209,51.6,4821,2,1,2,50.6,31607,11.3,5.9650892,57270,3.40,40.3,1.30,,,,,,,8,,"22,192","47,375","54,617","58,795",12.10,25.90,29.80,32.10,-101.8204789,33.61008596,0.8634757856
48305,Texas,Lynn,5688,27.7,15.9,120,2.1,116,2,24,0.4,1,0,2548,44.8,2920,51.3,101,2,0,4,47.6,3355,56.7,5.61294766,50374,3.50,43.2,2.40,,,,,,,15,,760,"1,035",994,838,21.00,28.50,27.40,23.10,-101.8162849,33.17657705,0.9307883817
48307,Texas,McCulloch,7533,21.2,24.3,165,2.2,93,1.2,61,0.8,8,0.1,2469,32.8,4715,62.6,173,2,1,4,49.7,2926,35.3,3.39590022,43525,4.20,48.6,0.90,,,,,,,19,,"1,061","1,796","1,821",763,19.50,33.00,33.50,14.00,-99.34743941,31.1988896,0.9335293366
48309,Texas,McLennan,263115,24.4,15,36416,13.8,3042,1.2,4775,1.8,316,0.1,72713,27.6,143886,54.7,9601,4,4,4,51,54855,23.4,8.7328774,58524,3.60,39,-0.70,,,,,,,17,,"21,411","42,373","52,268","41,378",13.60,26.90,33.20,26.30,-97.20199931,31.5524976,0.7972548416
48311,Texas,McMullen,608,21.4,25.2,16,2.6,6,1,4,0.7,0,0,271,44.6,312,51.3,25,4,0,14,47.2,707,100,2.26586103,63120,1.80,,,,,,,,,25,,49,224,134,74,10.20,46.60,27.90,15.40,-98.567849,28.35261097,0.9361997226
48313,Texas,Madison,13718,21.5,15.3,2602,19,181,1.3,152,1.1,12,0.1,3399,24.8,7303,53.2,500,4,2,6,42.5,9210,67.4,9.48471121,48251,4.30,40.5,1.70,,,,,,,13,,"2,032","3,674","2,543","1,107",21.70,39.30,27.20,11.80,-95.92738963,30.96540306,0.7574686352
48315,Texas,Marion,9645,17.9,26.9,1941,20.1,124,1.3,92,1,6,0.1,465,4.8,6802,70.5,108,1,0,2,51.5,10546,100,1.84468908,43178,5.00,42.8,1.90,,,40.31,,57,,3,,923,"2,825","2,267","1,090",13.00,39.80,31.90,15.30,-94.3574341,32.79813996,0.7457831325
48317,Texas,Martin,5211,32.5,11.3,106,2,99,1.9,34,0.7,4,0.1,2542,48.8,2452,47.1,158,3,1,6,49.7,4799,100,6.9112932,69505,3.10,,4.00,,,,,,,7,,593,"1,028",812,647,19.30,33.40,26.40,21.00,-101.9513518,32.30600051,0.9329436039
48319,Texas,Mason,3943,19.3,30.6,20,0.5,31,0.8,10,0.3,11,0.3,1007,25.5,2856,72.4,159,4,1,8,49.3,4012,100,9.92549868,56690,3.30,,-5.70,,,,,,,3,,480,557,735,952,17.60,20.40,27.00,34.90,-99.22629725,30.7177995,0.9640883978
48321,Texas,Matagorda,36344,26.2,17.4,3631,10,521,1.4,683,1.9,58,0.2,16373,45.1,15206,41.8,1475,4,3,6,49.7,13366,36.4,11.082383,50054,5.90,46.2,1.00,,,,,,,14,,"4,434","7,060","7,608","4,712",18.60,29.60,31.90,19.80,-96.01140809,28.82108792,0.8367052417
48323,Texas,Maverick,58056,30.9,11.8,242,0.4,1067,1.8,373,0.6,21,0,55153,95,1556,2.7,12004,23,20,26,49.7,5022,9.3,30.8038641,41815,7.90,46.5,0.60,,,,,,,18,,"12,023","8,684","7,004","5,277",36.40,26.30,21.20,16.00,-100.3147083,28.74262555,0.9616978999
48325,Texas,Medina,51981,22.8,17.2,1576,3,584,1.1,454,0.9,111,0.2,27767,53.4,21507,41.4,1718,4,2,5,47.9,28319,61.6,5.32695504,62907,3.80,44.8,-1.80,,,,,,,4,,"4,830","10,919","10,623","7,696",14.20,32.10,31.20,22.60,-99.11033508,29.35546127,0.9306505214
48327,Texas,Menard,1982,19.5,31.6,38,1.9,35,1.8,9,0.5,0,0,709,35.8,1197,60.4,75,4,0,9,49.3,2242,100,7.25388601,41507,3.80,,-0.10,,,,,,,6,,271,385,446,411,17.90,25.40,29.50,27.20,-99.8204794,30.88990665,0.9482109228
48329,Texas,Midland,167969,29.4,10.3,10646,6.3,2078,1.2,3879,2.3,215,0.1,80882,48.2,69933,41.6,7633,5,4,6,49.2,16824,12.3,13.2763682,84837,2.90,49.2,-1.50,,,,,,,5,,"16,086","25,181","32,734","29,891",15.50,24.20,31.50,28.80,-102.0315682,31.86904128,0.8743808437
48331,Texas,Milam,25106,23.2,21.2,2096,8.3,340,1.4,220,0.9,21,0.1,6911,27.5,15431,61.5,591,3,1,4,50.2,13909,56.2,4.59373986,53320,4.30,44.6,-0.80,,,29,,54.9,,11,,"2,349","6,905","4,872","2,732",13.90,41.00,28.90,16.20,-96.97728156,30.7861553,0.863890238
48333,Texas,Mills,4480,21,27.6,51,1.1,53,1.2,29,0.6,6,0.1,873,19.5,3458,77.2,85,2,0,4,48.8,4936,100,6.6503468,54948,4.20,,-0.10,,,,,,,9,,497,"1,047","1,004",838,14.70,30.90,29.70,24.70,-98.59562176,31.49516229,0.9566115702
48335,Texas,Mitchell,9070,22.3,15.1,855,9.4,151,1.7,72,0.8,13,0.1,3698,40.8,4301,47.4,488,6,2,10,40.6,3455,36.7,5.99439121,44476,4.40,51.4,0.50,,,27.5,,58.4,,6,,946,"2,307","1,547",529,17.80,43.30,29.00,9.90,-100.9212058,32.30623474,0.8411363082
48337,Texas,Montague,20409,23,22.2,183,0.9,282,1.4,97,0.5,12,0.1,2408,11.8,17236,84.5,200,1,0,2,50.1,11623,58.9,4.83796177,54988,3.60,50.8,2.90,,,,,,,5,,"1,889","5,129","4,508","2,445",13.50,36.70,32.30,17.50,-97.72439946,33.67539964,0.9532111011
48339,Texas,Montgomery,648886,26,13.6,39186,6,6484,1,22863,3.5,843,0.1,171096,26.4,403350,62.2,23298,4,4,4,50.3,103571,22.7,13.3033935,87831,3.90,44.5,-3.10,,,,,,,8,,"41,383","91,933","119,813","144,712",10.40,23.10,30.10,36.40,-95.50331613,30.30019889,0.872895549
48341,Texas,Moore,21118,31.3,12,862,4.1,366,1.7,1070,5.1,58,0.3,12472,59.1,6426,30.4,3402,17,14,21,47.7,3683,16.8,24.8933535,61833,2.60,46.4,0.10,,,,,,,9,,"4,126","3,914","2,880","1,624",32.90,31.20,23.00,12.90,-101.8930281,35.83769242,0.8598818631
48343,Texas,Morris,12030,23.3,21.9,2620,21.8,186,1.5,95,0.8,19,0.2,1386,11.5,7526,62.6,25,0,0,1,51.7,10143,78.4,3.51738571,44957,6.30,42.3,2.30,,,39.69,,54.8,,1,,827,"3,450","2,883","1,056",10.10,42.00,35.10,12.90,-94.73282508,33.11284956,0.7258936496
48345,Texas,Motley,1067,20.1,29.7,30,2.8,28,2.6,2,0.2,3,0.3,218,20.4,797,74.7,4,0,0,6,48.8,1210,100,0,47835,4.10,,,,,,,,,3,,123,268,328,198,13.40,29.20,35.80,21.60,-100.779722,34.07408766,0.9341772152
48347,Texas,Nacogdoches,64668,23.2,15.4,11155,17.2,543,0.8,857,1.3,43,0.1,13401,20.7,37967,58.7,2150,4,3,4,51.9,29978,46.5,8.07834284,46970,4.30,41.5,0.60,,,,,,,9,,"5,521","11,478","11,339","9,294",14.70,30.50,30.10,24.70,-94.61593169,31.6162358,0.7766281099
48349,Texas,Navarro,53591,26.7,16.9,6486,12.1,595,1.1,501,0.9,956,1.8,16220,30.3,28575,53.3,2632,5,5,6,50.6,25136,52.7,12.529074,51015,3.90,41.6,1.20,,,,,,,8,,"6,667","10,106","11,262","5,600",19.80,30.00,33.50,16.60,-96.47280759,32.04696933,0.8086164043
48351,Texas,Newton,12241,19,21.7,2293,18.7,124,1,68,0.6,3,0,579,4.7,8942,73,4,0,0,1,47.9,14445,100,1.56505656,44030,6.80,41.3,1.00,,,,,,,14,,"1,578","3,794","2,699",730,17.90,43.10,30.70,8.30,-93.74533244,30.78564527,0.7700909498
48353,Texas,Nolan,14597,25.8,18.5,651,4.5,171,1.2,124,0.8,18,0.1,5808,39.8,7748,53.1,546,4,2,6,49.4,4969,32.7,5.61272217,44342,3.70,46.2,2.50,,,,,,,7,,"1,677","3,134","3,131","1,548",17.70,33.00,33.00,16.30,-100.4060382,32.30390399,0.9016514998
48355,Texas,Nueces,353079,24.2,15.3,11925,3.4,3161,0.9,8050,2.3,599,0.2,230318,65.2,98793,28,8179,2,2,3,50.3,21935,6.4,8.54013748,59337,4.70,42.4,-1.00,,,,,,,10,,"36,787","67,992","75,893","50,795",15.90,29.40,32.80,21.90,-97.61091925,27.72543779,0.9081559034
48357,Texas,Ochiltree,9782,30.9,12.4,58,0.6,172,1.8,65,0.7,8,0.1,5534,56.6,3990,40.8,1222,13,10,17,49.6,1422,13.9,20.3517588,60914,3.40,56.2,-0.20,,,,,,,3,,"1,407","2,018","1,467","1,135",23.30,33.50,24.30,18.80,-100.8158413,36.27830534,0.9469681184
