FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,population_percentile,More Info
47025,Tennessee,Claiborne,32431,1.2,0.4,0.9,0.0,1.6,94.5,71.3,71.9,41087.0,39.8,-83.66072369,36.48575666,56.34743875278396,
47027,Tennessee,Clay,7620,1.5,0.6,0.2,0.1,3.1,93.3,100.0,72.6,43441.0,43.45065123010131,-85.5429723,36.55111287,17.244670696786507,
47029,Tennessee,Cocke,36879,2.0,0.6,0.5,0.1,3.0,92.2,67.9,69.6,45361.0,36.9,-83.12121537,35.92555143,60.00636334712058,
47031,Tennessee,Coffee,59728,3.9,0.6,1.3,0.1,5.8,86.3,46.1,72.9,56519.0,40.2,-86.07559709,35.49021487,71.81037225580656,
47033,Tennessee,Crockett,13888,13.2,0.9,0.4,0.0,12.0,72.2,100.0,72.7,53598.0,38.8,-89.13938582,35.81376271,31.244034362074448,
47035,Tennessee,Cumberland,63522,0.7,0.5,0.7,0.1,3.5,93.6,53.9,74.4,53388.0,41.1,-84.9986148,35.95070017,72.95577473751193,
47037,Tennessee,Davidson,708144,26.3,0.5,3.9,0.1,10.9,56.4,3.1,75.4,72561.0,35.5,-86.78502875,36.16932462,96.97741011772192,
47039,Tennessee,Decatur,11564,2.5,0.6,0.8,0.1,3.9,90.9,100.0,71.7,52294.0,45.0,-88.10830091,35.60350601,26.503340757238306,
47041,Tennessee,DeKalb,21003,1.6,0.6,1.2,0.0,8.7,86.7,76.0,71.2,55392.0,39.9,-85.83288678,35.98021146,44.00254533884823,
47043,Tennessee,Dickson,55761,3.8,0.6,0.7,0.1,4.6,88.4,69.5,73.4,70192.0,40.5,-87.35658415,36.14932156,70.50588609608654,
47045,Tennessee,Dyer,36410,14.8,0.5,0.8,0.0,4.0,78.2,54.4,70.7,53715.0,39.0,-89.4139363,36.05918296,59.46547884187082,
47047,Tennessee,Fayette,43630,27.1,0.5,0.9,0.1,3.5,67.0,74.7,76.2,84328.0,34.5,-89.41493045,35.19709994,64.58797327394208,
47049,Tennessee,Fentress,19332,0.5,0.5,0.6,0.0,2.2,95.2,100.0,71.2,41147.0,39.1,-84.9326155,36.3805182,40.9163219853643,
47051,Tennessee,Franklin,43942,4.8,0.6,0.9,0.1,4.0,87.9,67.9,74.3,61417.0,39.4,-86.09233522,35.15504791,65.065224307986,
47053,Tennessee,Gibson,50837,17.4,0.4,0.5,0.0,3.4,76.5,70.8,70.8,55608.0,38.3,-88.93264081,35.99666265,68.4696150174992,
47055,Tennessee,Giles,30554,9.5,0.6,0.6,0.1,3.7,83.5,73.1,72.0,54684.0,43.0,-87.03541784,35.20194268,54.82023544384346,
47057,Tennessee,Grainger,24277,0.8,0.5,0.3,0.1,3.7,93.4,84.4,71.7,51951.0,39.7,-83.51084097,36.2754882,47.85237034680242,
47059,Tennessee,Greene,71405,2.2,0.4,0.6,0.1,3.5,92.0,67.3,72.4,50410.0,38.5,-82.84564638,36.17587226,75.6283805281578,
47061,Tennessee,Grundy,13783,1.0,0.7,0.6,0.0,1.8,94.4,100.0,69.8,44219.0,38.4,-85.72237029,35.3884299,30.98950047725103,
47063,Tennessee,Hamblen,65168,3.6,0.9,1.2,0.5,12.6,80.2,22.7,71.9,56734.0,38.2,-83.26632471,36.2171435,73.59210944957047,
47065,Tennessee,Hamilton,374682,18.1,0.6,2.3,0.2,6.8,70.7,12.5,76.0,75127.0,37.0,-85.1644476,35.18133492,93.73210308622335,
47067,Tennessee,Hancock,6845,0.6,0.3,0.3,0.0,1.0,96.3,100.0,71.2,38024.0,43.45065123010131,-83.2217117,36.52355034,15.081132675787464,
47069,Tennessee,Hardeman,25529,41.1,0.4,0.9,0.0,2.2,54.0,79.3,71.9,44454.0,37.0,-88.99308826,35.2067611,49.41139039134585,
47071,Tennessee,Hardin,27077,3.2,0.6,0.6,0.0,2.8,91.3,67.1,70.8,42573.0,39.3,-88.1845967,35.19856007,51.47947820553611,
47073,Tennessee,Hawkins,58043,1.4,0.4,0.6,0.1,2.1,94.2,62.1,72.1,52819.0,37.7,-82.94554982,36.4410474,71.23767101495386,
47075,Tennessee,Haywood,17550,49.8,0.5,0.3,0.1,4.5,43.9,46.1,71.1,46351.0,34.1,-89.28418692,35.58313405,38.052815781100854,
47077,Tennessee,Henderson,27929,7.6,0.5,0.5,0.0,3.0,86.1,77.2,72.8,53822.0,40.1,-88.38771258,35.65381663,52.37034680241807,
47079,Tennessee,Henry,32379,7.2,0.5,0.6,0.0,3.0,86.7,67.8,72.2,51194.0,39.2,-88.30116646,36.33178059,56.283805281578104,
47081,Tennessee,Hickman,25455,4.6,0.8,0.4,0.0,3.2,89.4,100.0,71.8,56917.0,38.6,-87.47317001,35.80374486,49.28412344893414,
47083,Tennessee,Houston,8219,3.2,0.5,0.7,0.1,3.2,90.3,100.0,71.5,60581.0,43.2,-87.71768095,36.28616631,18.580973592109448,
47085,Tennessee,Humphreys,19106,2.8,0.8,0.8,0.1,2.9,91.2,100.0,71.6,58917.0,39.1,-87.77571312,36.04110957,40.5663378937321,
47087,Tennessee,Jackson,11989,0.8,0.8,0.2,0.0,2.8,94.0,100.0,73.5,43306.0,40.1,-85.67355848,36.35953777,27.42602608972319,
47089,Tennessee,Jefferson,56727,1.9,0.5,0.7,0.1,4.1,91.5,75.8,73.8,60785.0,38.6,-83.44652522,36.0513409,70.79223671651287,
47091,Tennessee,Johnson,18086,2.4,0.4,0.3,0.0,2.6,93.2,100.0,73.2,45495.0,36.2,-81.85180572,36.45484107,38.880050906776965,
47093,Tennessee,Knox,494574,8.5,0.4,2.5,0.1,5.2,81.3,9.2,74.9,70013.0,37.0,-83.93759106,35.99332876,95.35475660197262,
47095,Tennessee,Lake,6507,26.6,0.8,0.3,0.0,3.2,66.9,100.0,70.1,38088.0,43.45065123010131,-89.49340328,36.33529914,14.237989182309894,
47097,Tennessee,Lauderdale,24793,34.3,0.9,0.6,0.0,3.2,59.5,72.5,71.9,47575.0,36.2,-89.63135139,35.76118851,48.39325485205217,
47099,Tennessee,Lawrence,45415,1.7,0.5,0.5,0.1,2.7,92.9,73.6,72.7,55562.0,41.2,-87.39523632,35.21729152,65.95609290486796,
47101,Tennessee,Lewis,12957,2.1,0.6,0.8,0.1,3.1,92.0,100.0,71.7,53189.0,42.3,-87.49365286,35.52726999,29.621380846325167,
47103,Tennessee,Lincoln,36004,6.8,0.8,0.7,0.2,4.1,85.7,71.3,72.8,61591.0,43.1,-86.58840969,35.14053022,59.115494750238625,
47105,Tennessee,Loudon,58181,1.3,0.6,1.0,0.2,9.9,86.1,35.7,76.2,79683.0,39.3,-84.31125324,35.73514674,71.36493795736557,
47107,Tennessee,McMinn,54719,3.7,0.6,0.7,0.1,4.8,88.2,61.7,72.2,60950.0,39.4,-84.61781822,35.4243615,70.2195354756602,
47109,Tennessee,McNairy,25988,6.0,0.6,0.4,0.0,2.6,88.8,100.0,71.4,49706.0,39.4,-88.56332928,35.17583563,50.07954183900731,
47111,Tennessee,Macon,26229,1.2,0.9,0.9,0.1,5.6,90.6,75.5,73.2,56817.0,43.2,-86.00775763,36.53211833,50.39770919503658,
47113,Tennessee,Madison,99245,37.6,0.4,1.2,0.0,4.6,54.6,26.3,74.0,57070.0,35.8,-88.83867386,35.60806385,80.36907413299394,
47115,Tennessee,Marion,29094,3.9,0.6,0.7,0.0,2.5,90.7,91.3,73.2,58686.0,40.5,-85.62192494,35.1294263,53.64301622653515,
47117,Tennessee,Marshall,35878,6.0,0.6,0.7,0.1,6.6,84.3,65.2,73.7,64013.0,40.4,-86.76591028,35.46843385,59.083678014635694,
47119,Tennessee,Maury,108159,11.1,0.5,1.2,0.1,7.2,78.1,37.5,75.3,70225.0,37.2,-87.0771147,35.6177569,81.76901049952275,
47121,Tennessee,Meigs,13272,2.0,0.9,0.4,0.0,2.5,92.8,100.0,70.8,54257.0,38.9,-84.8129419,35.51294836,30.098631880369073,
47123,Tennessee,Monroe,47740,1.9,0.7,0.6,0.1,4.8,90.5,73.3,72.1,56047.0,38.9,-84.25271451,35.44293343,67.22876232898504,
47125,Tennessee,Montgomery,235201,21.0,0.7,2.4,0.4,11.3,60.4,17.7,74.2,67478.0,39.0,-87.38247263,36.49650951,90.61406299713649,
47127,Tennessee,Moore,6742,2.3,0.4,1.6,0.1,2.0,92.2,99.9,77.4,68086.0,43.45065123010131,-86.35914773,35.28548298,14.890232262169901,
47129,Tennessee,Morgan,21224,3.6,0.6,0.3,0.1,2.0,92.2,100.0,73.2,59967.0,39.3,-84.64901358,36.13501561,44.416162901686285,
47131,Tennessee,Obion,30394,10.4,0.4,0.4,0.1,5.5,81.4,59.3,72.8,50159.0,36.9,-89.1487146,36.35824874,54.549793191218576,
47133,Tennessee,Overton,23044,0.8,0.5,0.3,0.0,2.2,94.9,100.0,72.4,52108.0,42.1,-85.28818727,36.34428251,46.706967865097035,
47135,Tennessee,Perry,8685,2.9,0.7,0.9,0.0,2.7,90.8,100.0,73.4,46448.0,37.5,-87.85894071,35.64313951,19.980909958638243,
47137,Tennessee,Pickett,5107,0.4,0.4,0.2,0.1,2.4,95.5,100.0,76.1,47932.0,43.45065123010131,-85.07476517,36.55818853,10.467706013363028,
47139,Tennessee,Polk,17863,0.8,0.6,0.4,0.1,2.3,94.7,100.0,71.7,55146.0,39.0,-84.52298798,35.11993556,38.62551702195354,
47141,Tennessee,Putnam,82382,2.2,0.8,1.5,0.2,7.2,87.0,38.5,74.3,54996.0,40.7,-85.49633518,36.14080321,77.60101813553929,
47143,Tennessee,Rhea,33730,2.0,0.7,0.7,0.1,5.8,89.4,70.5,72.4,59207.0,40.4,-84.92418399,35.60911854,57.556474705695194,
47145,Tennessee,Roane,55082,2.7,0.5,0.7,0.1,2.6,91.8,52.1,73.1,63430.0,37.7,-84.52335538,35.84762955,70.37861915367483,
47147,Tennessee,Robertson,75470,7.5,0.7,0.9,0.1,8.4,81.2,53.0,73.6,77326.0,40.7,-86.87047841,36.52536378,76.42379891823099,
47149,Tennessee,Rutherford,360619,16.6,0.6,3.9,0.1,10.0,66.6,16.0,76.2,77320.0,39.5,-86.41692683,35.84260355,93.47756920139993,
47151,Tennessee,Scott,22035,0.4,0.4,0.4,0.0,1.2,96.6,100.0,71.8,44599.0,39.5,-84.50369331,36.42885328,45.59338211899459,
47153,Tennessee,Sequatchie,16909,0.9,0.6,0.5,0.1,4.5,92.1,100.0,75.5,56264.0,40.3,-85.4102441,35.37103725,37.09831371301304,
47155,Tennessee,Sevier,98789,1.3,0.7,1.4,0.1,7.4,88.1,53.4,74.0,59530.0,37.0,-83.52376973,35.78475751,80.27362392618517,
47157,Tennessee,Shelby,916371,54.0,0.4,3.0,0.1,7.1,34.2,3.4,72.5,61452.0,33.0,-89.89620223,35.18412715,98.05917912822144,
47159,Tennessee,Smith,20489,2.3,0.6,0.6,0.0,3.5,91.4,100.0,73.6,63960.0,42.5,-85.95654414,36.25023609,42.98440979955456,
47161,Tennessee,Stewart,14035,1.9,0.8,1.0,0.1,3.7,90.5,100.0,73.9,60242.0,44.0,-87.83755715,36.50150068,31.68946866051543,
47163,Tennessee,Sullivan,160820,2.3,0.4,0.9,0.1,2.5,92.3,26.5,73.5,54361.0,37.7,-82.30419555,36.51291546,86.47788736875596,
47165,Tennessee,Sumner,203858,8.3,0.4,1.7,0.1,6.2,81.5,25.3,76.2,87453.0,41.0,-86.46074089,36.46938867,89.18230989500476,
47167,Tennessee,Tipton,61656,18.2,0.5,0.8,0.1,3.1,75.2,66.7,73.5,68778.0,37.0,-89.75925274,35.49692909,72.51034043907094,
47169,Tennessee,Trousdale,12111,10.8,0.6,0.4,0.0,3.7,82.8,100.0,73.7,58584.0,40.5,-86.15630295,36.39236244,27.68055997454661,
47171,Tennessee,Unicoi,17674,0.6,0.7,0.4,0.0,6.3,91.0,51.4,71.8,52260.0,38.4,-82.43228458,36.11077416,38.402799872733056,
47173,Tennessee,Union,20452,0.5,0.6,0.2,0.1,2.3,95.2,100.0,71.0,51169.0,38.9,-83.83725225,36.28814616,42.92077632834871,
47175,Tennessee,Van Buren,6429,0.9,0.5,0.3,0.0,2.5,94.3,100.0,69.1,50260.0,43.45065123010131,-85.45359622,35.6961661,14.094813872096722,
47177,Tennessee,Warren,42026,3.4,0.5,1.0,0.1,9.7,84.0,61.6,73.0,52520.0,39.1,-85.77914118,35.67900378,63.53802099904549,
47179,Tennessee,Washington,136172,4.2,0.5,1.7,0.1,4.2,87.7,25.8,74.3,64270.0,37.0,-82.49711101,36.293414,84.63251670378618,
47181,Tennessee,Wayne,16308,6.9,0.5,0.3,0.0,2.7,88.5,100.0,74.2,48321.0,45.3,-87.78755065,35.24027258,36.01654470251352,
47183,Tennessee,Weakley,33063,8.1,0.5,1.4,0.1,3.2,85.3,67.4,74.0,49815.0,40.8,-88.71817942,36.29822836,56.920139993636646,
47185,Tennessee,White,28064,1.8,0.5,0.6,0.1,3.2,92.4,79.2,73.3,49411.0,39.6,-85.45476978,35.92662264,52.49761374482978,
47187,Tennessee,Williamson,260815,4.0,0.3,5.5,0.1,5.3,83.2,18.6,81.3,133486.0,42.4,-86.89830897,35.89405608,91.31403118040089,
47189,Tennessee,Wilson,158555,7.6,0.5,2.5,0.1,5.7,81.9,35.2,76.6,88462.0,41.3,-86.29778739,36.15428192,86.19153674832961,
48001,Texas,Anderson,58064,21.1,0.8,1.0,0.2,18.8,57.3,67.9,72.0,60800.0,42.4,-95.65255946,31.81341571,71.26948775055679,
48003,Texas,Andrews,18334,1.4,1.6,0.7,0.0,59.3,37.1,18.3,75.1,68998.0,57.2,-102.6376348,32.30470528,39.35730194082087,
48005,Texas,Angelina,87101,14.9,0.8,1.2,0.1,23.5,58.9,51.9,73.4,56825.0,42.2,-94.61100866,31.25457834,78.65097041043589,
48007,Texas,Aransas,24944,1.4,1.4,1.9,0.1,29.7,65.0,23.6,73.0,60523.0,45.8,-96.99699873,28.11898396,48.64778873687559,
48009,Texas,Archer,8835,1.1,1.7,0.7,0.1,9.4,86.2,87.4,78.0,72062.0,50.0,-98.68754589,33.61569967,20.521794463888003,
48011,Texas,Armstrong,1850,1.2,1.8,0.4,0.1,11.5,84.2,100.0,72.1,67548.0,43.45065123010131,-101.3574874,34.96507426,2.8635062042634423,
48013,Texas,Atascosa,50864,1.0,1.5,0.8,0.2,66.7,30.6,71.5,75.0,59817.0,46.0,-98.52716292,28.89331115,68.50143175310212,
48015,Texas,Austin,31097,8.5,1.0,1.0,0.0,28.9,60.0,78.8,77.4,68630.0,46.1,-96.27800561,29.88707804,55.392936684696146,
48017,Texas,Bailey,6779,1.2,3.5,1.1,0.2,65.1,31.7,25.3,74.4,52751.0,48.1,-102.8298267,34.06860316,15.01749920458161,
48019,Texas,Bandera,22115,1.2,1.6,0.7,0.1,21.8,74.1,100.0,77.5,69284.0,47.0,-99.24640517,29.74699689,45.68883232580337,
48021,Texas,Bastrop,106188,6.1,2.1,1.0,0.2,43.4,47.6,72.0,77.4,73403.0,41.7,-97.31201625,30.10367452,81.54629335030225,
48023,Texas,Baylor,3466,2.5,1.1,0.3,0.2,15.3,79.2,100.0,70.7,49059.0,43.45065123010131,-99.21352901,33.61640794,7.031498568246898,
48025,Texas,Bee,30394,8.4,1.0,0.8,0.1,60.2,29.7,54.2,73.4,48176.0,44.4,-97.74102624,28.41736711,54.549793191218576,
48027,Texas,Bell,388386,22.3,1.1,3.2,0.9,26.8,43.0,13.7,76.0,62412.0,39.6,-97.47823134,31.03762665,93.98663697104676,
48029,Texas,Bexar,2059530,7.7,1.3,3.5,0.2,61.3,25.9,4.7,76.7,65839.0,40.4,-98.52016013,29.44911665,99.52274896595608,
48031,Texas,Blanco,12418,1.2,1.4,1.0,0.1,19.7,75.9,100.0,78.7,82236.0,48.3,-98.3999852,30.26640707,28.34871142220808,
48033,Texas,Borden,585,1.0,0.9,0.2,0.0,22.6,74.0,100.0,75.75446254071662,75186.0,43.45065123010131,-101.4316509,32.74363984,0.3499840916321985,
48035,Texas,Bosque,18697,1.9,1.1,0.8,0.1,20.4,75.0,100.0,75.0,61048.0,44.8,-97.63435711,31.90035901,40.009545020680875,
48037,Texas,Bowie,92035,25.4,1.1,1.3,0.1,8.6,61.7,37.9,73.2,52460.0,39.1,-94.42378182,33.44693757,79.19185491568564,
48039,Texas,Brazoria,388181,16.0,0.9,7.5,0.1,32.5,42.1,22.6,77.5,86197.0,45.4,-95.45158629,29.18949785,93.95482023544383,
48041,Texas,Brazos,242014,10.7,0.7,5.8,0.1,26.8,54.8,11.9,79.2,60355.0,41.1,-96.30208322,30.66074221,90.77314667515112,
48043,Texas,Brewster,9343,1.4,2.4,2.5,0.2,45.5,46.2,34.2,78.8,52388.0,48.7,-103.2522656,29.81174561,21.603563474387528,
48045,Texas,Briscoe,1431,4.0,1.2,0.2,0.1,27.6,64.8,100.0,75.75446254071662,53208.0,43.45065123010131,-101.2084947,34.53026962,1.9726376073814826,
48047,Texas,Brooks,6906,1.1,1.0,1.2,0.0,90.1,7.1,36.4,70.9,35359.0,46.9,-98.21866528,27.03154713,15.240216353802099,
48049,Texas,Brown,38373,3.6,1.1,0.8,0.1,23.8,69.9,43.4,73.2,53455.0,44.0,-98.99881071,31.77417703,61.565383391664014,
48051,Texas,Burleson,18657,10.7,1.3,0.7,0.1,22.5,64.1,100.0,74.9,62095.0,44.4,-96.62105771,30.49219576,39.89818644607063,
48053,Texas,Burnet,52502,1.7,1.3,1.1,0.1,23.1,72.4,67.3,77.4,74897.0,43.2,-98.18244138,30.78852336,69.23321667196944,
48055,Texas,Caldwell,47848,5.3,1.8,0.8,0.1,56.4,36.3,54.6,75.8,60833.0,41.1,-97.61976797,29.83714515,67.34012090359529,
48057,Texas,Calhoun,19706,2.3,1.1,5.2,0.1,50.5,40.8,40.0,76.1,62742.0,45.8,-96.60474134,28.50349599,41.52083996181992,
48059,Texas,Callahan,14210,1.7,1.2,0.8,0.1,11.9,82.9,100.0,74.1,63836.0,49.9,-99.37326312,32.29760619,32.13490295895641,
48061,Texas,Cameron,425208,0.5,0.7,0.9,0.1,89.8,8.5,17.6,77.3,49583.0,43.5,-97.51397873,26.13427178,94.59115494750237,
48063,Texas,Camp,12716,15.0,1.2,1.4,0.2,27.9,53.2,100.0,72.3,52919.0,41.7,-94.97868645,32.97374349,29.080496341075403,
48065,Texas,Carson,5784,1.3,1.6,0.8,0.1,10.9,83.6,100.0,73.6,71902.0,58.3,-101.3542669,35.40365929,12.535793827553292,
48067,Texas,Cass,28539,16.0,1.0,0.7,0.1,5.8,75.1,80.6,72.1,54276.0,44.8,-94.34317524,33.07772099,53.13394845688832,
48069,Texas,Castro,7298,1.9,2.3,1.0,0.1,66.4,29.8,100.0,75.9,59958.0,45.5,-102.2617081,34.53004051,16.067451479478205,
48071,Texas,Chambers,51288,8.0,1.2,1.5,0.2,27.4,61.6,54.1,76.1,102146.0,46.2,-94.60850621,29.73846857,68.78778237352847,
48073,Texas,Cherokee,51645,13.2,1.7,0.7,0.1,24.8,59.3,72.5,73.3,50351.0,43.1,-95.16565693,31.83752856,69.04231625835189,
48075,Texas,Childress,6809,9.5,1.1,1.0,0.1,31.3,55.7,32.2,74.1,49200.0,43.2,-100.2077744,34.52929885,15.049315940184536,
48077,Texas,Clay,10486,1.1,1.6,0.9,0.1,7.4,87.1,100.0,75.9,66085.0,48.9,-98.20837415,33.78558981,24.371619471842187,
48079,Texas,Cochran,2526,3.8,4.0,0.7,0.3,60.5,33.2,100.0,72.0,45766.0,43.45065123010131,-102.8285179,33.60426094,4.708876869233216,
48081,Texas,Coke,3333,0.9,3.0,0.2,0.0,23.5,72.9,100.0,75.6,43774.0,43.45065123010131,-100.5295971,31.88933528,6.5860642698059175,
48083,Texas,Coleman,7850,3.0,1.5,1.2,0.0,18.9,74.8,53.2,70.2,45834.0,46.4,-99.45287706,31.77319682,17.849188673242125,
48085,Texas,Collin,1158696,11.3,0.7,18.7,0.1,15.9,51.3,6.1,81.6,113943.0,45.6,-96.57266803,33.18822716,98.79096404708876,
48087,Texas,Collingsworth,2568,5.4,3.7,0.7,0.0,36.2,54.6,100.0,72.3,52093.0,43.45065123010131,-100.2700105,34.96489439,4.836143811644925,
48089,Texas,Colorado,20754,10.9,1.2,0.8,0.1,32.4,54.1,100.0,74.4,59711.0,47.4,-96.52613796,29.62080587,43.525294304804326,
48091,Texas,Comal,184642,2.8,0.9,1.7,0.2,29.3,64.3,46.6,78.3,92979.0,44.1,-98.2785174,29.80840142,88.32325803372574,
48093,Texas,Comanche,13878,0.8,1.5,0.7,0.0,29.9,66.9,100.0,75.0,51559.0,48.4,-98.55874953,31.94854859,31.21221762647152,
48095,Texas,Concho,3340,1.5,2.2,2.2,0.8,39.7,41.8,100.0,81.7,51191.0,43.45065123010131,-99.86428507,31.32686635,6.713331212217626,
48097,Texas,Cooke,43050,3.2,1.5,1.2,0.1,19.6,73.4,60.3,76.5,66466.0,47.3,-97.21276751,33.63940669,64.20617244670696,
48099,Texas,Coryell,85057,16.2,1.3,2.4,1.0,20.3,56.2,19.5,75.7,63428.0,43.1,-97.79936155,31.39078397,78.39643652561247,
48101,Texas,Cottle,1307,10.0,0.8,0.2,0.1,26.2,61.4,100.0,75.75446254071662,45351.0,43.45065123010131,-100.2787087,34.07767347,1.7181037225580655,
48103,Texas,Crane,4546,2.8,2.1,1.3,0.2,67.4,27.2,100.0,74.7,67889.0,43.45065123010131,-102.5151699,31.4287137,9.290486796054724,
48105,Texas,Crockett,2943,0.9,3.5,1.4,0.1,67.0,28.9,100.0,71.2,71851.0,43.45065123010131,-101.4121116,30.72293884,5.886096086541521,
48107,Texas,Crosby,4998,3.4,1.6,0.5,0.1,57.6,37.0,100.0,70.7,46457.0,43.1,-101.3000364,33.61431553,10.244988864142538,
48109,Texas,Culberson,2155,1.8,2.5,2.3,0.0,69.6,24.5,100.0,73.7,52160.0,43.45065123010131,-104.5179143,31.44657839,3.643016226535157,
48111,Texas,Dallam,7241,2.0,2.6,1.5,0.9,49.4,45.5,23.3,71.6,61636.0,49.7,-102.6021107,36.27789187,15.940184537066497,
48113,Texas,Dallas,2600840,22.9,1.1,7.2,0.1,41.5,26.8,0.6,77.3,70871.0,39.1,-96.77788947,32.76665041,99.7772828507795,
48115,Texas,Dawson,12130,6.0,1.5,1.1,0.1,58.9,32.8,29.9,72.6,48801.0,45.1,-101.9477242,32.74255572,27.744193445752465,
48117,Texas,Deaf Smith,18377,1.0,2.0,0.6,0.1,76.9,20.6,16.5,74.4,55565.0,43.5,-102.6052738,34.96515022,39.484568883232576,
48119,Texas,Delta,5406,6.4,2.8,0.8,0.1,10.3,77.5,100.0,73.7,54587.0,43.45065123010131,-95.67114037,33.38664358,11.581291759465477,
48121,Texas,Denton,977281,11.7,0.8,11.2,0.1,20.1,54.3,7.2,80.9,102711.0,44.9,-97.11685878,33.20528167,98.40916321985364,
48123,Texas,DeWitt,19772,7.8,1.1,0.5,0.1,37.0,53.5,51.4,74.8,55525.0,47.6,-97.35694033,29.08147376,41.67992363983455,
48125,Texas,Dickens,1726,2.3,3.0,1.5,0.2,27.6,66.5,100.0,73.0,47074.0,43.45065123010131,-100.7788855,33.61616822,2.513522112631244,
48127,Texas,Dimmit,8387,1.4,1.2,1.1,0.0,88.3,9.1,34.8,72.2,44312.0,45.5,-99.75646833,28.42276169,19.1695832007636,
48129,Texas,Donley,3339,5.2,1.4,0.7,0.1,13.2,76.8,100.0,71.6,44866.0,43.45065123010131,-100.8140093,34.96517499,6.681514476614699,
48131,Texas,Duval,9888,1.6,1.2,0.6,0.2,87.8,9.5,100.0,72.2,40539.0,51.7,-98.50873333,27.68142846,23.194400254533882,
48133,Texas,Eastland,17944,2.1,1.3,0.9,0.1,18.0,76.9,100.0,72.4,53351.0,47.3,-98.83243566,32.32743996,38.720967228762326,
48135,Texas,Ector,160869,4.3,1.6,1.5,0.3,65.7,27.2,9.1,72.4,64868.0,50.8,-102.5429428,31.86898877,86.50970410435889,
48137,Texas,Edwards,1422,0.8,3.5,1.3,0.0,53.3,43.0,100.0,75.2,50752.0,43.45065123010131,-100.3050897,29.98273014,1.9090041361756283,
48139,Texas,Ellis,212182,15.1,0.9,1.1,0.1,28.3,53.5,30.7,77.1,89314.0,42.5,-96.79470819,32.34880007,89.6913776646516,
48141,Texas,El Paso,868763,3.4,1.1,1.5,0.2,82.9,11.2,4.0,77.0,53441.0,44.3,-106.2352418,31.76884214,97.86827871460387,
48143,Texas,Erath,43895,1.9,1.5,1.2,0.1,22.2,72.8,51.0,77.4,60093.0,47.7,-98.21770884,32.23614282,65.03340757238307,
48145,Texas,Falls,17049,21.7,1.3,0.7,0.2,26.1,49.8,68.2,74.9,47534.0,40.4,-96.93634455,31.25354356,37.44829780464524,
48147,Texas,Fannin,37125,6.4,1.5,0.8,0.1,13.6,76.1,78.1,74.4,60959.0,43.2,-96.10669521,33.59387579,60.260897231944,
48149,Texas,Fayette,24913,5.5,1.5,0.7,0.1,22.5,70.1,79.5,77.4,70476.0,50.4,-96.91986981,29.87663549,48.55233853006681,
48151,Texas,Fisher,3622,3.8,1.4,0.4,0.0,29.9,63.8,100.0,75.1,57867.0,43.45065123010131,-100.4019302,32.74281316,7.4451161310849505,
48153,Texas,Floyd,5235,3.3,1.5,0.6,0.1,59.6,35.3,100.0,72.8,45784.0,43.6,-101.3031546,34.07227468,10.944957047406936,
48155,Texas,Foard,1057,5.5,0.8,1.0,0.0,21.1,70.2,100.0,75.75446254071662,47657.0,43.45065123010131,-99.77794293,33.97478308,1.2408526885141584,
48157,Texas,Fort Bend,889146,21.2,0.7,22.1,0.1,25.5,29.3,4.8,81.4,105583.0,43.5,-95.77093789,29.52747353,97.96372892141265,
48159,Texas,Franklin,10618,4.5,1.3,1.1,0.1,15.8,76.2,100.0,76.0,56623.0,44.4,-95.21903806,33.17532732,24.65797009226853,
48161,Texas,Freestone,19950,14.0,1.6,1.0,0.1,17.5,65.8,100.0,74.7,56372.0,46.2,-96.14897872,31.7044343,41.99809099586382,
48163,Texas,Frio,17815,2.7,1.3,2.6,0.2,80.0,12.9,50.7,73.8,46769.0,45.1,-99.10804207,28.86751206,38.56188355074769,
48165,Texas,Gaines,22181,1.7,1.1,0.6,0.0,43.4,53.3,67.3,74.9,62465.0,54.6,-102.6353739,32.74057746,45.7206490614063,
48167,Texas,Galveston,357117,12.6,0.8,3.7,0.1,26.8,55.0,4.1,76.5,75947.0,41.6,-94.95985195,29.3895025,93.41393573019407,
48169,Texas,Garza,6262,6.9,1.2,0.8,0.2,55.4,35.7,100.0,75.7,50255.0,43.45065123010131,-101.2984114,33.17969345,13.681196309258668,
48171,Texas,Gillespie,27477,0.5,1.3,0.6,0.1,25.0,72.6,56.4,79.8,77013.0,47.8,-98.94676915,30.31824095,51.79764556156538,
48173,Texas,Glasscock,1164,2.5,0.8,0.3,0.2,38.2,57.8,100.0,75.75446254071662,96533.0,43.45065123010131,-101.5207776,31.86942909,1.399936366528794,
48175,Texas,Goliad,7131,4.1,1.3,0.7,0.0,35.4,58.0,100.0,79.0,62841.0,47.2,-97.42628751,28.65724851,15.717467387846005,
48177,Texas,Gonzales,19832,5.5,1.9,0.7,0.2,52.8,39.8,64.6,75.1,57523.0,43.7,-97.49248742,29.45652075,41.83900731784919,
48179,Texas,Gray,21015,4.8,1.9,0.8,0.0,31.6,60.1,20.5,72.8,50648.0,48.8,-100.8129222,35.40081878,44.03436207445116,
48181,Texas,Grayson,143131,5.8,1.9,1.5,0.1,15.5,73.2,47.7,74.8,66141.0,41.3,-96.67774905,33.62702927,85.1097677378301,
